LAT	LONG	SHORT_NAME	ISO3136	RU_NAME	LAT2	LONG2
49.2	-2.1	Jersey	JE	Джерси	49.2	-2.1
31	36	Jordan	JO	Иордания	31	36
-17.1	42.7	Juan de Nova Island		Хуан-де-Нова Остров	-17.1	42.7
48	68	Kazakhstan	KZ	Казахстан	48	68
1	38	Kenya	KE	Кения	1	38
-5	-170	Kiribati	KI	Кирибати	-5	-170
42.6	21	Kosovo		Косово	42.6	21
29.5	47.8	Kuwait	KW	Кувейт	29.5	47.8
41	75	Kyrgyzstan	KG	Киргизия	41	75
18	105	Laos	LA	Лаос	18	105
57	25	Latvia	LV	Латвия	57	25
33.8	35.8	Lebanon	LB	Ливан	33.8	35.8
-29.5	28.3	Lesotho	LS	Лесото	-29.5	28.3
6.5	-9.5	Liberia	LR	Либерия	6.5	-9.5
25	17	Libya	LY	Ливия	25	17
47.2	9.5	Liechtenstein	LI	Лихтенштейн	47.2	9.5
56	24	Lithuania	LT	Литва	56	24
49.8	6.2	Luxembourg	LU	Люксембург	49.8	6.2
22.2	113.6	Macau	MO	Макао	22.2	113.6
41.8	22	Macedonia	MK	Македония	41.8	22
-20	47	Madagascar	MG	Мадагаскар	-20	47
-13.5	34	Malawi	MW	Малави	-13.5	34
2.5	112.5	Malaysia	MY	Малайзия	3	114
3.2	73	Maldives	MV	Мальдивы	3.2	73
17	-4	Mali	ML	Мали	17	-4
35.9	14.4	Malta	MT	Мальта	35.9	14.4
10	167	Marshall Islands	MH	Маршалловы острова	10	167
14.7	-61	Martinique	MQ	Мартиника	14.7	-61
20	-12	Mauritania	MR	Мавритания	20	-12
-20.3	57.6	Mauritius	MU	Маврикий	-20.3	57.6
-12.8	45.2	Mayotte	YT	Майотта	-12.8	45.2
23	-102	Mexico	MX	Мексика	27	-103
47	29	Moldova	MD	Молдова	47	29
43.7	7.4	Monaco	MC	Монако	43.7	7.4
46	105	Mongolia	MN	Монголия	46	105
42.5	19.3	Montenegro	ME	Черногория	42.5	19.3
16.8	-62.2	Montserrat	MS	Монтсеррат	16.8	-62.2
32	-5	Morocco	MA	Марокко	32	-5
-18.3	35	Mozambique	MZ	Мозамбик	-18.3	35
-22	17	Namibia	NA	Намибия	-22	17
-0.5	166.9	Nauru	NR	Науру	-0.5	166.9
28	84	Nepal	NP	Непал	28	84
52.5	5.8	Netherlands	NL	Нидерланды	53	6.5
-21.5	165.5	New Caledonia	NC	Новая Каледония	-21.5	165.5
-42	174	New Zealand	NZ	Новая Зеландия	-42	174
13	-85	Nicaragua	NI	Никарагуа	13	-85
16	8	Niger	NE	Нигер	16	8
10	8	Nigeria	NG	Нигерия	10	8
-19	-169.9	Niue	NU	Ниуэ	-19	-169.9
-29	168	Norfolk Island	NF	Остров Норфолк	-29	168
40	127	North Korea	KP	Северная Корея	40	127
16	146	Northern Mariana Islands	MP	Северные Марианские острова	16	146
62	10	Norway	NO	Норвегия	62	10
21	57	Oman	OM	Оман	21	57
30	70	Pakistan	PK	Пакистан	30	70
6	134	Palau	PW	Палау	6	134
9	-80	Panama	PA	Панама	9	-80
-6	147	Papua New Guinea	PG	Папуа-Новая  Гвинея	-6	147
-23	-58	Paraguay	PY	Парагвай	-23	-58
-10	-76	Peru	PE	Перу	-10	-76
13	122	Philippines	PH	Филиппины	13	122
-25.1	-130.1	Pitcairn Islands	PN	Острова Питкэрн	-25.1	-130.1
52	20	Poland	PL	Польша	52	20
39.5	-8	Portugal	PT	Португалия	39.5	-8
18.2	-66.5	Puerto Rico	PR	Пуэрто-Рико	18.2	-66.5
25.5	51.3	Qatar	QA	Катар	25.5	51.3
-1	15	Republic of the Congo	CG	Республика Конго	-1	15
-21.1	55.6	Reunion	RE	Воссоединение	-21.1	55.6
46	25	Romania	RO	Румыния	46	25
65	85	Russian Federation	RU	Россия	60	65
-2	30	Rwanda	RW	Руанда	-2	30
17.9	-62.8	Saint Barthelemy	BL	Сен-Бартельми	17.9	-62.8
17.3	-62.8	Saint Kitts and Nevis	KN	Сент-Китс и Невис	17.3	-62.8
13.9	-61	Saint Lucia	LC	Сент-Люсия	13.9	-61
18.1	-63.1	Saint Martin	MF	Сен-Мартен	18.1	-63.1
46.8	-56.3	Saint Pierre and Miquelon	PM	Сен-Пьер и Микелон	46.8	-56.3
13.1	-61.2	Saint Vincent and the Grenadines	VC	Сент-Винсент и Гренадины	13.1	-61.2
-13.8	-172.2	Samoa	WS	Самоа	-13.8	-172.2
43.9	12.4	San Marino	SM	Сан - Марино	43.9	12.4
1	7	Sao Tome and Principe	ST	Сан-Томе и Принсипи	1	7
25	45	Saudi Arabia	SA	Саудовская  Аравия	25	45
14	-14	Senegal	SN	Сенегал	14	-14
44	21	Serbia	RS	Сербия	44	21
-4.6	55.7	Seychelles	SC	Сейшельские острова	-4.6	55.7
8.5	-11.5	Sierra Leone	SL	Сьерра-Леоне	8.5	-11.5
1.4	103.8	Singapore	SG	Сингапур	1.4	103.8
18	-63.1	Sint Maarten	SX	Синт-Маартен	18	-63.1
48.7	19.5	Slovakia	SK	Словакия	48.7	19.5
46.3	15.2	Slovenia	SI	Словения	46.3	15.2
-8	159	Solomon Islands	SB	Соломоновы Острова	-8	159
6	48	Somalia	SO	Сомали	6	48
-30	26	South Africa	ZA	ЮАР	-30	26
-56	-33	South Georgia and South Sandwich Islands	GS	Южная Георгия и Южные Сандвичевы острова	-56	-33
37	127.5	South Korea	KR	Южная Корея	37	127.5
8	30	South Sudan	SS	Южный Судан	8	30
40	-4	Spain	ES	Испания	40	-4
7	81	Sri Lanka	LK	Шри Ланка	7	81
16	30	Sudan	SD	Судан	16	30
4	-56	Suriname	SR	Суринам	4	-56
78	20	Svalbard	SJ	Шпицберген	78	20
-26.5	31.5	Swaziland	SZ	Свазиленд	-26.5	31.5
62	15	Sweden	SE	Швеция	62	15
47	8	Switzerland	CH	Швейцария	47	8
35	38	Syria	SY	Сирия	35	38
24	121	Taiwan	TW	Тайвань	24	121
39	71	Tajikistan	TJ	Таджикистан	39	71
-6	35	Tanzania	TZ	Танзания	-6	35
15	100	Thailand	TH	Таиланд	15	100
-8.8	125.8	Timor-Leste	TL	Тимор-Лешти	-8.8	125.8
8	1.2	Togo	TG	Того	8	1.2
-9	-171.8	Tokelau	TK	Токелау	-9	-171.8
-20	-175	Tonga	TO	Тонга	-20	-175
11	-61	Trinidad and Tobago	TT	Тринидад и Тобаго	11	-61
-15.9	54.4	Tromelin Island		Тромелин Остров	-15.9	54.4
34	9	Tunisia	TN	Тунис	34	9
39.1	34.9	Turkey	TR	Турция	39.1	34.9
40	60	Turkmenistan	TM	Туркменистан	40	60
21.7	-71.6	Turks and Caicos Islands	TC	Острова Теркс и Кайкос	21.7	-71.6
-8	178	Tuvalu	TV	Тувалу	-8	178
2	33	Uganda	UG	Уганда	2	33
49	32	Ukraine	UA	Украина	49	32
24	54	United Arab Emirates	AE	ОАЭ	24.6	55
54	-4	United Kingdom	GB	Великобритания	53	-2
39.8	-98.6	United States	US	США	39.8	-91
-33	-56	Uruguay	UY	Уругвай	-33	-56
5.9	-162.1	US Minor Outlying Islands	UM	США Внешние малые острова	5.9	-162.1
18.3	-65	US Virgin Islands	VI	Американские Виргинские острова	18.3	-65
41.7	63.8	Uzbekistan	UZ	Узбекистан	41.7	63.8
-16	167	Vanuatu	VU	Вануату	-16	167
41.9	12.5	Vatican City	VA	Ватикан	41.9	12.5
8	-66	Venezuela	VE	Венесуэла	8	-66
16.2	107.8	Vietnam	VN	Вьетнам	16.2	107.8
-13.3	-176.2	Wallis and Futuna	WF	Уоллис и Футуна	-13.3	-176.2
31.7	35.3	West Bank	PS	Западный берег реки Иордан	31.7	35.3
25	-13.5	Western Sahara	EH	Западная Сахара	25	-13.5
15.5	47.5	Yemen	YE	Йемен	15.5	47.5
-15	30	Zambia	ZM	Замбия	-15	30
-19	29	Zimbabwe	ZW	Зимбабве	-19	29
